Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1773893145,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773893145,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773893146,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773893146,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773893146,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773893147,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773893147,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773893147,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773893148,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773893148,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773893148,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773893149,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773893149,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773893149,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773893150,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773893150,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773893150,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773893151,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773893151,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773893151,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773893152,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773893152,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773893152,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773893153,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773893153,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773893153,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773893154,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773893154,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773893154,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773893155,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773893155,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773893155,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773893156,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773893156,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773893156,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773893157,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773893157,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773893157,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773893158,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773893158,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773893158,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773893159,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773893159,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773893159,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773893160,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773893160,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773893160,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773893161,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773893161,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773893161,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773893162,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773893162,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773893162,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773893163,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773893163,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773893163,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773893164,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773893164,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773893164,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773893165,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773893165,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773893165,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773893166,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773893166,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773893166,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773893167,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773893167,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773893167,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773893168,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773893168,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773893168,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773893169,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773893169,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773893169,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773893170,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773893170,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773893170,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773893171,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773893171,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773893171,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773893172,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773893172,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773893172,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773893173,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773893173,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773893173,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773893174,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773893174,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773893174,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773893175,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773893175,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773893175,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773893176,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773893176,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773893176,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773893177,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773893177,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773893177,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773893178,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773893178,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773893178,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773893179,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773893179,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773893179,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773893180,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773893180,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773893180,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773893181,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773893181,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773893181,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773893182,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773893182,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773893182,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773893183,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773893183,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773893183,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773893184,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773893184,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773893184,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773893185,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773893185,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773893185,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773893186,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773893186,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773893186,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773893187,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773893187,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773893187,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773893188,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773893188,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773893188,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773893189,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773893189,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773893189,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773893190,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773893190,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773893190,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773893191,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773893191,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773893191,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773893192,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773893192,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773893192,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773893193,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773893193,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773893193,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773893194,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773893194,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773893194,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773893195,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773893195,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773893195,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773893196,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773893196,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773893196,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773893197,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773893197,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773893197,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773893198,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773893198,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773893198,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773893199,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773893199,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773893199,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773893200,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773893200,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773893200,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773893201,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773893201,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773893201,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773893202,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773893202,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773893202,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773893203,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773893203,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773893203,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773893204,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773893204,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773893204,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773893205,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773893205,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
